ID	CON02_T1	CON02_T2	CON05_T1	CON05_T2	CON06_T1	CON06_T2	CON07_T1	CON07_T2	CON08_T1	CON08_T2	CON09_T1	CON09_T2	CON10_T1	CON10_T2	CON11_T1	CON11_T2	CON12_T1	CON12_T2	CON13_T1	CON13_T2	CON14_T1	CON14_T2	CON17_T1	CON17_T2	CON18_T1	CON18_T2	CON19_T1	CON19_T2	CON20_T1	CON20_T2	CON21_T1	CON21_T2	CON22_T1	CON22_T2	SCA01_T1	SCA01_T2	SCA03_T1	SCA03_T2	SCA04_T1	SCA04_T2	SCA05_T1	SCA05_T2	SCA09_T1	SCA08_T1	SCA08_T2	SCA09_T2	SCA12_T1	SCA12_T2	SCA13_T1	SCA13_T2	SCA14_T1	SCA14_T2	SCA15_T1	SCA15_T2	SCA16_T1	SCA16_T2	SCA17_T1	SCA17_T2	SCA18_T1	SCA18_T2	SCA19_T1	SCA19_T2	SCA22_T1	SCA22_T2	SCA23_T1	SCA23_T2	SCA26_T1	SCA26_T2	SCA27_T1	SCA27_T2	SCA28_T1	SCA28_T2	SCA29_T1	SCA29_T2	SCA31_T1	SCA31_T2	SCA32_T1	SCA32_T2	SCA34_T1	SCA34_T2
ENSG00000273443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000131591	193	299	282	244	305	284	254	222	136	355	412	295	152	198	112	218	148	75	181	178	145	263	203	356	375	321	394	238	110	183	156	325	112	128	35	101	41	44	59	66	14	14	95	70	47	125	13	18	80	85	52	13	52	105	113	103	40	120	29	40	31	47	38	104	65	66	24	35	28	34	16	33	76	39	132	66	48	56	30	62
ENSG00000223823	7	17	20	18	5	13	12	18	11	25	9	8	4	4	3	15	5	3	20	13	2	17	35	29	25	20	32	11	3	11	11	26	2	9	3	7	1	4	8	8	5	5	10	0	4	9	0	2	0	4	6	1	5	5	5	5	3	16	1	3	1	4	4	3	7	7	2	8	3	1	1	2	8	3	7	3	6	12	3	2
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231	2	4	6	3	0	5	0	2	2	3	2	0	0	0	0	1	0	0	0	0	1	0	1	3	2	2	2	1	2	7	2	0	1	0	0	2	0	0	0	3	2	0	1	2	1	0	1	0	3	0	0	0	1	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	1
ENSG00000162571	1	6	1	4	3	10	12	14	3	11	13	15	7	9	5	3	4	0	3	2	2	3	6	8	11	6	4	7	7	3	4	4	0	1	2	1	0	1	3	2	0	0	3	0	0	1	2	1	0	1	3	0	0	4	3	2	0	4	2	0	0	1	0	4	3	4	0	3	2	0	1	0	0	0	5	8	0	2	0	0
ENSG00000186891	96	157	133	129	200	176	273	201	50	141	197	112	43	57	112	154	52	24	105	94	63	100	50	102	61	96	323	255	117	104	62	162	62	74	28	36	14	25	32	38	6	11	49	19	8	44	6	12	32	31	10	5	36	40	56	59	22	54	20	15	20	42	6	14	36	23	23	20	26	25	17	25	28	24	60	48	26	23	17	35
ENSG00000186827	141	178	172	180	246	194	278	234	121	169	284	210	97	131	175	297	89	30	97	87	116	145	96	166	159	129	186	156	145	133	81	144	53	65	44	40	30	33	57	29	19	14	59	30	29	68	9	11	48	55	63	6	33	72	105	121	11	59	46	34	17	37	12	33	42	47	31	41	53	27	43	62	43	21	68	72	40	36	27	29
ENSG00000078808	2085	3879	2955	3094	3999	3182	3473	2702	1820	3344	3988	3085	1972	2751	2291	2811	1947	778	2402	2052	2198	3416	2747	4333	4804	4144	5058	3974	1856	2851	2035	3677	1474	1587	204	858	822	1023	773	762	315	146	1414	735	685	1335	289	269	839	676	760	171	600	1091	1437	1452	446	1318	353	436	553	1205	493	721	974	1179	440	734	551	498	334	548	1154	599	947	985	784	923	535	703
ENSG00000176022	446	687	467	432	630	450	576	400	340	653	888	637	286	307	307	432	316	140	470	327	272	422	509	744	1017	732	776	627	305	380	367	560	283	263	82	139	84	129	120	106	43	41	182	66	64	197	26	37	90	97	84	23	96	162	223	182	69	201	43	56	37	111	74	78	95	152	61	118	67	65	29	75	171	72	124	146	153	162	83	86
ENSG00000184163	1	6	21	16	19	14	11	10	0	9	8	7	5	11	11	12	13	9	10	2	6	9	6	11	3	25	13	4	2	10	18	15	1	2	5	1	2	6	2	0	0	0	2	2	2	7	0	0	0	1	2	0	2	2	2	2	2	5	0	0	1	1	3	3	7	5	1	7	3	1	1	2	1	3	4	3	8	2	0	1
ENSG00000260179	1	5	7	4	7	4	5	0	1	8	5	6	3	7	6	7	2	3	8	3	4	12	4	4	4	2	9	6	1	2	3	5	1	1	3	8	1	3	1	2	1	4	2	2	1	6	0	0	2	1	0	0	1	3	1	2	1	4	1	2	1	7	2	2	2	1	0	0	1	0	0	0	2	0	1	2	0	7	0	4
ENSG00000160087	938	1589	1268	1028	1610	1001	1299	903	895	1409	1548	1278	753	1076	1002	1117	828	338	1021	842	864	1315	1017	1603	1861	1583	1914	1462	754	1064	917	1430	568	624	260	337	324	390	286	274	124	179	506	260	219	558	116	106	264	263	304	78	254	467	484	516	183	465	151	157	214	334	181	299	378	447	239	342	227	214	134	187	304	188	427	365	233	293	220	266
ENSG00000230415	1	2	5	6	4	7	15	9	16	26	21	17	8	6	1	11	1	2	8	5	14	8	7	26	12	13	25	9	6	17	0	11	6	7	0	5	0	4	5	7	4	3	5	3	3	6	0	0	1	0	2	0	1	3	9	1	2	6	3	0	1	5	0	4	3	1	2	2	0	3	2	1	6	1	5	4	3	4	2	5
ENSG00000162572	41	85	94	113	102	110	72	80	92	149	163	110	59	98	28	44	45	27	69	43	56	93	79	140	112	102	145	97	36	82	64	87	47	54	4	25	29	25	28	14	4	5	29	10	8	36	6	11	38	25	9	10	13	39	25	25	21	45	7	15	7	26	8	16	8	11	16	25	17	7	13	11	41	14	31	31	27	16	14	37
ENSG00000131584	542	1243	896	987	1116	996	1061	894	694	1363	1294	787	555	770	612	834	595	227	689	558	808	1328	983	1638	1571	1322	1418	1076	504	821	585	1003	500	543	120	248	228	321	278	236	96	58	488	286	206	502	73	83	280	319	249	79	181	303	498	425	156	441	103	108	157	252	174	256	296	360	157	203	213	156	130	191	245	105	362	319	279	293	113	216
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	157	237	145	164	305	215	225	149	127	189	249	199	123	138	139	153	131	36	189	115	99	214	143	218	296	203	258	234	122	122	122	201	108	93	36	48	53	42	29	46	17	19	54	31	42	67	11	12	53	39	27	15	32	42	75	78	16	93	27	28	15	46	23	33	45	62	28	46	43	21	15	17	36	25	50	50	40	41	33	51
ENSG00000127054	1348	2570	1995	1752	2374	2014	2028	1528	1360	2454	2651	1887	1214	1840	1024	1513	1080	497	1388	1058	1211	2055	1805	2914	3052	2670	2882	2064	1037	1591	1356	2460	935	1024	140	551	415	554	471	530	181	73	913	489	364	937	128	177	430	448	410	134	404	666	780	768	247	688	240	274	312	502	303	468	600	613	232	436	366	334	191	262	598	311	611	589	441	501	304	514
ENSG00000274153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	5	35	43	23	31	15	8	12	29	63	59	14	14	23	13	31	16	3	13	13	22	34	42	73	44	60	55	31	10	33	7	22	8	17	1	8	4	8	13	6	1	0	29	8	4	24	3	1	15	1	3	1	5	8	14	11	1	10	6	5	9	14	7	2	12	12	6	8	3	7	3	4	6	3	5	9	0	10	5	16
ENSG00000224051	641	1034	473	472	799	600	657	447	487	599	718	625	246	333	404	488	382	151	457	368	396	677	641	856	1047	913	764	654	418	457	395	582	358	342	38	136	125	156	120	152	51	13	167	89	72	181	31	62	151	179	73	12	96	145	229	221	68	216	84	93	93	161	67	85	230	205	89	122	105	86	73	89	201	82	198	186	150	123	65	96
ENSG00000169962	14	52	26	25	50	24	22	38	31	60	31	27	10	22	48	30	35	10	24	23	14	29	34	60	75	57	63	27	23	32	14	40	14	37	1	4	7	21	7	5	0	0	21	3	2	11	0	3	4	16	8	0	2	12	13	11	4	20	4	11	2	13	5	6	22	27	3	6	3	5	6	2	6	3	13	17	14	4	6	6
ENSG00000107404	409	815	560	564	704	614	541	539	398	760	1082	672	408	573	318	507	319	101	425	340	324	575	566	889	1047	933	1001	726	297	444	352	556	273	316	79	150	128	143	123	183	52	41	254	137	120	276	28	34	149	130	121	25	109	201	269	222	67	237	57	97	71	170	64	104	123	193	74	125	98	80	78	84	137	82	179	166	129	140	94	134
ENSG00000275884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	46	64	19	10	25	23	11	7	8	41	97	69	2	7	15	16	7	7	70	34	22	17	46	62	56	41	80	20	34	50	23	33	31	33	0	1	4	5	2	1	0	0	7	0	1	3	0	0	12	9	0	0	1	4	1	1	0	0	0	0	0	0	0	6	7	1	0	1	1	1	0	3	4	1	1	0	1	3	6	3
ENSG00000175756	1112	1697	1123	946	1825	1224	1256	792	845	1174	1485	1352	831	1214	1103	1505	846	401	1097	900	833	1365	910	1436	1678	1503	1764	1525	931	1016	1262	1714	625	673	414	330	344	367	328	291	165	256	510	301	319	536	128	151	286	308	274	55	260	331	501	505	200	447	164	219	220	343	173	276	415	354	240	311	228	205	190	213	270	265	538	331	309	332	169	245
ENSG00000223663	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000221978	2131	4391	3682	3124	3434	2849	3113	2661	2585	5771	6525	3392	2700	3253	1723	2426	1764	669	2586	2056	2156	3392	3089	5022	5044	4845	5747	3823	1595	2940	1965	3664	1488	1515	199	1004	686	881	1024	930	391	66	1918	887	522	1858	274	245	926	602	719	177	656	1284	1367	1288	335	1638	526	475	587	1035	531	746	982	1042	544	934	576	526	340	432	848	547	1115	1200	590	892	573	955
ENSG00000224870	396	734	562	492	699	550	608	409	462	755	1021	651	403	567	292	486	368	135	450	363	393	553	507	818	910	846	978	702	335	496	433	721	299	269	70	162	133	172	135	164	80	24	289	127	106	302	43	53	166	123	117	25	111	202	247	256	85	276	94	94	85	204	74	131	136	174	87	138	92	95	60	67	181	90	226	190	143	184	99	164
ENSG00000242485	729	1302	734	698	1138	899	893	599	713	1282	1555	979	701	847	495	799	526	262	709	585	535	853	894	1352	1465	1351	1258	1011	621	734	816	1181	551	459	442	313	248	268	291	273	112	323	438	256	189	554	81	86	226	265	194	43	219	421	429	389	153	507	137	145	174	314	154	240	315	344	147	291	196	181	106	138	338	199	316	341	260	315	175	303
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	58	119	120	91	85	85	77	59	92	197	192	127	73	106	46	59	46	25	103	68	68	104	102	149	146	139	173	123	53	95	58	117	28	52	27	40	20	23	28	38	7	13	45	11	12	54	3	8	33	18	16	9	18	40	42	44	19	48	17	23	19	34	18	13	42	32	22	26	19	25	6	12	25	16	26	36	24	38	19	31
ENSG00000235098	1	3	0	1	1	3	1	2	1	3	1	1	0	0	0	7	2	0	0	2	0	2	1	0	0	0	0	1	0	1	4	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000225905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179403	0	1	0	1	0	0	2	1	0	6	2	4	0	1	0	0	0	0	2	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000215915	20	46	30	29	42	35	29	24	28	56	43	29	19	15	28	34	9	1	46	17	14	13	33	50	45	38	29	23	19	21	9	38	17	22	10	5	7	11	8	8	2	5	17	3	10	21	3	4	7	7	3	1	0	1	14	11	5	32	2	2	5	5	0	4	9	7	4	7	3	5	4	14	17	3	3	8	8	5	1	4
ENSG00000160072	307	643	498	516	655	602	519	411	465	864	859	465	352	404	226	413	336	134	551	364	300	496	575	980	926	868	872	512	218	360	382	629	243	258	144	166	100	194	177	166	46	64	343	121	86	303	39	40	143	143	108	32	63	146	227	239	67	228	45	54	33	87	79	103	176	171	89	145	95	92	43	73	108	83	234	169	130	192	71	141
ENSG00000197785	211	359	226	218	230	194	256	186	179	278	367	289	155	228	153	218	129	42	187	121	144	266	255	388	487	402	376	257	161	202	152	265	115	144	49	80	43	70	49	48	23	23	111	46	36	102	14	16	68	72	69	7	66	79	90	109	48	83	36	35	27	55	46	53	75	103	38	57	52	40	25	45	115	44	78	75	76	77	27	56
ENSG00000205090	16	16	19	4	20	18	11	3	18	14	12	10	11	5	5	8	12	5	7	13	11	16	10	16	18	15	13	8	4	12	6	22	4	7	1	3	2	5	0	2	2	0	5	2	6	2	0	1	0	3	2	0	1	4	3	3	1	2	0	0	2	4	1	0	3	2	0	7	0	2	1	3	2	2	4	1	1	1	1	0
ENSG00000160075	2233	4212	2691	2378	3895	2746	2778	2064	2132	3101	4018	3158	1828	2523	2068	2555	1753	868	2165	1840	1820	2803	2459	3817	4394	3960	4111	3018	1834	2234	2035	3096	1463	1429	368	721	719	832	678	660	325	253	1134	682	575	1193	250	250	622	717	550	143	516	898	1096	1193	403	1016	393	441	565	808	425	647	859	794	486	695	647	590	272	425	1066	451	1034	934	707	783	428	512
ENSG00000215014	9	22	17	20	25	18	22	9	15	20	18	16	12	14	5	13	3	3	15	5	5	12	18	21	14	11	13	10	3	16	8	19	4	13	1	6	3	11	5	2	0	2	8	6	6	6	2	5	10	1	1	3	3	9	9	10	0	5	1	2	2	1	4	2	3	7	1	5	7	0	0	6	1	6	10	5	3	7	2	2
ENSG00000279244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	111	177	133	152	205	186	162	95	148	232	200	132	78	84	78	131	57	26	120	63	71	151	115	212	237	212	89	95	97	94	30	42	78	62	11	24	28	35	27	20	20	3	32	17	21	53	8	10	15	36	25	7	18	29	32	51	19	21	13	18	18	34	7	3	33	28	5	24	18	16	16	18	41	8	34	34	21	37	17	23
ENSG00000272106	78	139	101	89	116	87	84	75	75	131	161	120	66	67	46	48	43	33	114	80	61	103	89	121	124	130	144	97	58	77	53	143	46	52	4	27	13	26	26	27	16	5	43	26	24	51	2	6	24	23	8	15	22	31	38	23	6	40	11	11	19	26	9	15	26	28	12	23	16	10	7	17	25	11	27	38	10	25	16	17
ENSG00000197530	450	902	643	592	774	679	636	507	440	772	815	645	444	683	536	660	387	184	460	436	540	876	692	964	1099	852	1097	814	340	449	389	661	295	313	124	174	132	223	158	156	47	63	313	183	139	326	54	58	149	164	163	30	145	194	230	234	93	220	62	85	109	186	121	130	187	200	74	116	130	115	65	85	167	69	235	191	155	156	89	122
ENSG00000189409	3	6	7	10	11	17	16	7	1	4	6	9	2	5	2	2	5	0	5	3	6	8	9	9	11	9	16	18	2	2	4	9	3	3	7	5	2	1	0	2	2	0	4	0	2	2	1	1	1	1	1	0	1	4	3	7	0	0	0	1	0	3	1	1	4	2	0	1	0	0	0	0	2	3	4	2	4	3	0	2
ENSG00000248333	424	780	848	799	918	766	833	664	416	820	789	628	421	665	433	553	440	202	470	427	462	774	623	1073	971	935	1151	918	343	572	454	917	325	336	64	187	123	193	134	143	82	44	292	259	151	229	56	57	164	144	131	22	125	208	279	236	69	232	97	118	113	211	115	179	174	238	117	161	145	138	62	116	267	110	252	204	197	222	98	153
ENSG00000272004	1	4	3	2	11	7	5	1	0	3	5	4	0	2	1	1	8	1	1	1	6	1	2	1	2	0	6	2	0	0	8	7	1	6	0	8	0	1	2	5	0	0	2	1	1	3	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	4	0	1
ENSG00000189339	1158	2213	3176	2873	3128	2687	2707	2565	1310	3164	3449	2132	1276	1827	1162	1759	1126	398	1112	965	1660	2200	2084	3296	3672	2789	4115	2924	932	1781	1068	1841	786	921	56	636	453	565	601	645	228	19	1221	518	360	1239	182	233	527	294	603	141	383	736	1020	882	204	917	324	358	435	743	369	495	783	798	392	681	362	339	244	306	596	351	651	773	454	761	375	674
ENSG00000269737	2	2	2	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	3	0	3	3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
ENSG00000269227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215914	4	1	2	1	6	3	3	4	0	1	6	0	1	0	1	0	0	0	1	0	0	3	1	2	1	3	1	1	4	2	4	5	1	0	0	2	0	2	0	1	1	0	0	2	0	0	0	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000008128	54	103	168	172	137	132	139	126	81	140	148	99	40	24	80	104	70	27	60	77	81	107	119	134	119	133	167	85	46	66	82	184	53	34	5	44	28	30	42	51	12	0	69	39	16	70	9	7	33	36	26	6	29	46	79	56	9	49	20	22	26	58	22	41	33	17	23	34	20	22	3	9	28	14	51	54	40	49	19	23
ENSG00000268575	37	75	61	84	93	85	64	85	62	181	190	74	28	35	43	41	43	18	41	16	72	94	140	148	131	108	167	110	37	89	38	66	31	29	1	29	25	19	40	34	14	3	92	27	16	71	15	12	37	8	40	19	16	42	55	54	15	42	34	23	25	28	22	27	39	34	20	29	7	9	11	8	45	21	18	54	9	50	19	26
ENSG00000227775	3	3	6	6	2	3	0	0	8	12	4	1	0	0	0	1	7	1	0	0	0	0	8	2	1	6	6	8	3	5	0	2	0	0	3	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000215790	38	72	64	101	72	62	54	60	58	183	247	97	37	42	48	74	30	17	31	28	95	116	144	244	201	166	212	135	41	99	36	70	17	31	2	45	18	21	41	41	6	4	87	36	8	72	15	9	21	21	46	21	14	35	73	58	8	47	23	20	35	60	8	26	48	38	8	31	20	20	13	19	28	14	30	42	20	57	22	53
ENSG00000008130	3665	6385	7618	6647	9229	5548	6033	5382	3638	5936	6281	5705	3917	6035	7473	8508	6160	2696	5426	5975	7955	10554	5415	9481	8732	7855	13994	11081	5166	7909	5779	10707	3247	3561	303	1507	2755	3242	1170	1099	700	132	3492	3463	1778	2708	479	495	1475	1005	1362	264	1086	1558	3741	3633	850	2258	585	546	2147	2905	1403	1867	2766	2579	2200	3179	1595	1476	1080	1305	1180	920	2639	1987	1464	1933	737	1023
ENSG00000078369	5820	10522	8131	7627	10115	7431	8832	7540	5603	9178	9687	9205	5257	8097	7228	8571	6276	2662	6471	6267	7199	10575	7321	12411	12699	11275	14177	11917	5457	7983	6125	11183	4417	4529	480	1925	2551	2914	1897	1941	962	349	3540	2492	1854	3274	827	859	2059	1736	2011	364	1350	2446	3394	3508	1099	3250	1208	1301	1747	2947	1462	2091	2890	3087	1649	2677	1688	1576	963	1556	2959	1547	2575	2518	2130	3253	1293	1915
ENSG00000231050	3	1	0	0	1	3	1	2	2	0	4	7	1	1	5	0	1	2	0	0	0	7	0	3	2	3	2	0	1	3	4	4	0	0	0	0	1	0	0	0	1	0	1	3	0	5	6	2	0	0	1	1	1	1	1	5	2	3	3	0	1	1	0	1	2	0	0	0	1	2	2	0	4	2	0	0	0	2	0	0
ENSG00000169885	2	10	8	9	6	12	9	10	14	14	28	17	6	13	8	11	4	2	16	20	6	20	17	26	19	16	12	2	7	11	5	13	3	4	0	4	3	5	4	3	1	0	14	1	0	10	2	1	0	6	1	1	2	2	2	4	2	12	3	8	0	2	3	0	4	3	6	0	3	0	1	1	3	1	8	8	1	6	1	5
ENSG00000178821	1	7	1	0	1	0	0	1	3	2	3	0	0	2	1	1	1	0	4	1	1	0	6	0	0	1	0	0	2	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	2	0	1	1	1	2	0	0	0	1	1	0	1	0	0	2	0	0
ENSG00000142609	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	1	0	0	0	3	1	9	14	2	9	4	3	0	1	0	4	1	0	1	0	5	5	0	1	3	1	0	0	1	4	1	0	0	2	0	0	0	0	0	1	0	0	5	0	0	12	2	2	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000226969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606	378	568	484	427	638	440	533	403	288	504	532	416	219	353	269	398	274	146	276	229	364	535	427	650	742	635	795	622	244	372	319	585	179	194	39	89	82	122	100	121	28	27	185	62	73	199	23	21	63	76	75	24	64	105	139	149	48	99	58	61	68	130	56	67	127	135	63	103	90	80	46	60	132	51	105	121	78	93	72	93
ENSG00000271806	3	9	6	10	20	4	15	4	4	12	13	4	8	3	3	3	5	1	12	2	5	5	4	11	13	3	10	9	3	1	0	2	3	1	1	1	0	0	1	1	1	0	3	0	0	8	1	0	1	1	1	0	0	0	3	4	0	0	1	0	2	3	1	1	1	0	2	0	3	3	0	0	6	2	2	3	0	1	0	0
