"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"ACSL6",228,166,486,186,215,401,376,284,34,279,507,306,386,330,329,156,216,177,163,359,384,242,414
"ACSL6-AS1",0,0,4,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,3,0,2
"ACSM1",3,6,5,1,6,9,0,1,0,11,4,16,9,4,5,8,6,3,2,6,9,5,12
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",70,63,97,52,111,146,92,47,16,80,103,133,61,49,73,49,56,38,61,97,64,96,133
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM5",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM5P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",656,648,567,174,295,1005,160,372,134,798,964,995,314,659,435,836,620,367,338,559,699,781,599
"ACSS2",200,323,140,27,224,355,68,168,39,253,354,360,89,247,263,339,311,210,115,127,285,237,215
"ACSS3",0,12,0,1,4,9,2,0,4,0,11,7,0,10,6,8,6,7,2,3,4,3,1
"ACSS3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTA1",0,0,4,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0
"ACTA2",36,50,58,9,21,86,5,18,11,22,73,18,47,37,37,37,103,18,32,22,45,108,53
"ACTA2-AS1",8,1,4,0,1,7,0,5,4,11,8,4,3,9,4,1,11,0,6,1,8,6,8
"ACTB",33377,58177,29902,19128,37646,56603,11631,31299,7452,43236,63029,54865,23210,44854,36173,52897,55741,31691,28043,27834,41311,52175,29616
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTBP15",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"ACTBP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACTBP2",3,2,7,0,2,4,0,0,1,8,5,2,0,1,0,0,2,0,0,0,1,3,0
"ACTBP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTBP8",0,14,3,0,17,0,0,7,0,2,10,22,0,9,0,0,0,11,13,0,0,0,0
"ACTBP9",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"ACTC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTE1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACTG1",10264,14180,9614,1722,8835,18144,3220,9359,1780,14576,19267,15327,6822,13190,9060,18435,14615,8460,6867,9986,12177,13262,12064
"ACTG1P1",4,0,1,0,0,1,1,0,0,1,1,1,0,0,5,1,1,1,0,4,4,0,4
"ACTG1P10",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACTG1P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACTG1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P14",2,6,2,0,0,2,0,0,4,2,1,2,0,1,2,3,1,1,0,0,2,0,3
"ACTG1P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P16",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ACTG1P17",19,12,13,4,2,33,7,10,4,14,8,17,10,19,14,19,13,2,8,10,19,21,20
"ACTG1P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P19",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P20",3,2,0,0,1,2,1,0,2,3,4,3,0,1,1,3,2,0,0,1,4,2,0
"ACTG1P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P24",1,0,5,0,0,2,0,0,0,0,4,0,0,0,0,3,2,0,0,1,0,2,1
"ACTG1P25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ACTG1P3",1,8,2,0,3,3,0,0,1,2,3,4,0,4,3,5,1,1,0,1,2,2,6
"ACTG1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTG2",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"ACTL11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL6A",201,185,145,14,117,394,65,108,27,235,273,345,126,211,144,184,201,114,92,143,244,210,187
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTMAP",49,73,100,7,59,81,21,28,19,107,129,96,27,96,62,127,73,40,59,55,85,131,48
"ACTN1",1195,2312,1125,71,1446,2555,451,821,260,1455,2177,1531,664,1633,1220,2119,2521,1171,1189,952,1715,1125,1108
"ACTN1-DT",0,0,4,0,0,5,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,3,0
"ACTN2",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"ACTN3",0,1,3,0,0,2,0,4,0,0,4,7,6,3,1,0,1,0,0,2,2,2,0
"ACTN3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN4",1086,1942,1164,255,1148,1615,603,817,350,1477,2540,1847,649,1832,1437,1679,1656,1059,1057,906,1439,2025,1122
"ACTN4P1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN4P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR10",300,291,435,199,273,656,270,233,67,469,568,615,351,481,390,386,453,229,286,351,360,489,400
"ACTR1A",730,939,771,363,709,1275,325,654,141,811,1375,1106,471,981,788,1029,943,615,539,739,788,981,782
"ACTR1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR1B",420,424,350,47,251,764,100,325,91,570,622,623,256,428,331,491,367,263,186,282,511,444,424
"ACTR2",3352,5154,3401,340,3103,6596,1277,2089,617,4577,7894,6528,1974,5223,3637,4362,4942,2207,2332,2715,4784,5407,3464
"ACTR2P1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACTR2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ACTR3",2844,3407,2716,553,2361,5356,1113,1687,464,3455,5143,4746,1661,3911,2690,3831,3428,1828,1736,2149,3462,3928,2670
"ACTR3-AS1",2,2,7,0,2,10,1,2,1,3,2,5,0,5,6,4,2,3,2,1,8,3,11
"ACTR3B",24,31,35,8,26,73,11,27,7,27,41,48,24,41,29,46,32,23,23,18,52,40,17
"ACTR3BP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACTR3BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3C",11,9,5,0,3,6,1,10,2,15,8,13,1,7,3,9,2,1,0,6,8,2,5
"ACTR3P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR5",141,103,85,17,58,219,25,48,16,118,117,160,61,103,70,84,94,51,54,80,113,128,105
"ACTR6",94,50,122,31,52,250,38,53,11,159,106,234,62,101,66,58,87,24,32,78,75,128,85
"ACTR6P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR8",159,143,117,35,65,197,34,83,35,150,195,250,73,141,101,172,146,57,85,74,190,174,150
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0
"ACVR1",114,133,109,16,44,157,26,60,32,122,149,145,73,102,89,162,101,74,63,92,144,147,103
"ACVR1B",124,214,117,1,123,260,46,85,35,182,231,217,78,145,157,155,164,69,76,87,200,192,139
"ACVR1C",7,7,23,0,8,59,2,7,3,11,15,9,6,8,9,15,2,4,4,12,23,5,52
"ACVR2A",35,68,41,13,37,103,19,53,12,81,86,99,27,81,59,66,65,29,27,41,66,54,46
"ACVR2B",44,31,59,4,21,118,19,33,10,77,46,70,28,34,24,73,47,31,23,36,75,46,89
"ACVR2B-AS1",4,2,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"ACVRL1",2,30,11,1,2,5,2,9,3,12,14,7,6,8,21,8,8,14,3,3,21,19,0
"ACY1",6,9,6,0,5,15,4,12,1,19,6,10,4,9,2,7,7,3,4,4,7,3,6
"ACY3",4,3,7,0,1,9,1,2,0,7,9,3,3,8,5,4,4,3,2,6,1,7,3
"ACYP1",48,37,38,11,14,74,9,17,5,51,43,76,24,43,30,41,35,19,13,28,37,54,40
"ACYP2",57,43,55,23,32,104,14,27,17,73,66,103,43,40,50,57,23,25,13,50,67,59,43
"ADA",165,235,152,88,95,416,49,175,27,315,243,341,123,268,179,186,225,111,112,117,179,399,173
"ADA2",1545,2712,1567,135,1685,2769,750,1749,428,2613,3228,3434,723,2296,2060,2775,2563,1041,1642,1375,2041,3967,1566
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ADAM10",948,1303,941,237,1087,1787,308,553,237,1274,1849,2054,506,1403,1078,1286,1187,655,496,641,1409,1398,877
"ADAM11",6,3,0,0,0,7,0,2,0,2,5,3,0,0,0,5,0,1,3,0,6,2,1
"ADAM12",46,23,11,0,7,29,11,4,11,34,52,50,14,30,5,19,6,11,29,4,20,8,7
"ADAM15",277,657,246,63,488,561,106,425,77,498,856,689,129,382,393,489,469,352,303,206,472,680,246
"ADAM17",331,378,217,141,276,603,82,160,71,350,506,470,137,422,285,473,403,216,187,185,395,390,232
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",932,1061,708,40,423,1721,225,381,242,1016,1579,1572,414,945,721,1765,1096,464,354,768,1018,919,733
"ADAM1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM1B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,1,0
"ADAM20P1",5,3,4,1,0,12,4,2,0,1,1,2,0,1,10,4,4,0,3,0,3,7,0
"ADAM20P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM21",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,2,0
"ADAM21P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM22",12,10,22,0,4,45,11,10,8,33,21,32,8,30,13,10,21,10,2,17,32,28,16
"ADAM23",13,15,17,3,12,24,5,13,0,17,36,52,5,18,10,55,21,15,11,14,68,30,15
"ADAM24P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM28",382,172,215,46,103,490,86,141,63,366,362,780,171,320,124,234,299,106,112,200,340,322,386
"ADAM29",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM33",5,0,0,0,0,4,2,0,0,7,0,7,1,0,1,2,3,1,0,2,1,2,2
"ADAM3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM3B",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7-AS1",5,1,1,0,0,7,1,0,2,0,2,3,0,2,1,4,4,0,1,3,1,2,3
"ADAM7-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",1882,3218,1337,442,1845,4013,547,1033,324,1935,3532,2270,699,2662,1583,2527,2602,1676,1081,964,2260,1623,1191
"ADAM9",81,176,73,33,128,166,39,59,29,133,256,243,20,165,132,99,157,71,65,70,150,180,60
"ADAMDEC1",1,7,1,0,1,8,0,0,0,1,9,8,5,1,1,4,2,1,5,0,10,7,1
"ADAMTS1",12,37,28,6,15,26,11,17,11,30,61,59,17,118,26,16,37,11,35,13,38,41,51
"ADAMTS10",111,80,154,8,43,249,20,72,42,223,192,198,76,171,51,77,110,55,55,62,99,132,145
"ADAMTS12",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ADAMTS13",4,4,8,0,3,18,1,5,4,12,7,18,5,10,8,8,11,1,1,6,9,8,8
"ADAMTS14",3,2,1,0,1,1,0,2,1,1,9,2,0,13,0,4,0,5,2,0,1,3,2
"ADAMTS15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ADAMTS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS16-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS16-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS17",11,2,15,4,4,23,1,5,1,17,11,16,20,27,9,32,23,4,4,13,10,8,17
"ADAMTS18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS2",1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS3",0,3,1,0,2,6,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0
"ADAMTS4",7,8,17,0,4,20,1,15,1,19,12,14,17,7,6,8,11,3,8,5,12,18,23
"ADAMTS5",1,13,0,2,8,7,5,2,3,3,59,15,0,6,3,7,3,2,0,8,6,4,5
"ADAMTS6",9,4,6,0,4,32,1,10,2,7,6,20,3,6,4,18,7,4,0,5,7,12,9
"ADAMTS7",0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0
"ADAMTS7P1",19,36,12,2,3,30,0,8,6,26,19,20,16,25,12,28,30,5,4,12,12,11,12
"ADAMTS7P3",1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"ADAMTS7P4",14,10,16,1,3,18,1,2,4,16,10,8,9,10,3,13,5,0,3,1,2,14,7
"ADAMTS7P5",1,7,1,0,0,7,1,0,2,4,5,2,1,16,5,5,0,2,0,0,4,0,3
"ADAMTS8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"ADAMTS9-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS9-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL2",1,1,1,0,3,4,0,5,1,1,1,3,1,0,1,14,2,3,0,0,1,3,0
"ADAMTSL3",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADAMTSL4",119,362,102,25,265,355,49,187,64,230,507,332,70,438,254,221,313,185,180,80,174,346,139
"ADAMTSL4-AS1",36,68,19,6,33,53,2,7,47,46,34,43,10,64,55,68,43,27,21,9,70,38,20
"ADAMTSL4-AS2",29,49,10,10,16,42,8,5,14,19,22,34,9,46,41,65,34,31,4,0,60,42,10
"ADAMTSL5",9,17,18,0,9,37,6,23,0,23,11,12,6,4,11,15,4,5,7,9,16,12,26
"ADAP1",149,202,92,121,185,201,35,168,46,180,292,256,46,191,132,139,144,108,91,49,144,169,108
"ADAP2",144,269,79,46,153,198,33,143,38,174,366,235,37,197,191,259,249,81,112,86,144,293,79
"ADAR",3104,6216,3199,445,3015,6303,952,2773,747,4311,6534,5836,1721,6728,4143,5068,6087,2379,3803,2610,4766,7732,3284
"ADARB1",300,237,339,42,129,602,68,176,72,382,410,560,178,259,164,431,291,146,200,223,404,365,300
"ADARB2",0,1,0,0,1,2,0,2,7,2,0,45,3,0,0,0,0,29,10,0,1,16,0
"ADARB2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"ADAT1",199,103,167,31,129,308,79,103,58,188,255,329,110,228,161,228,188,70,107,122,234,197,209
"ADAT2",130,126,159,19,46,378,40,86,17,169,175,263,53,145,111,117,87,50,37,71,172,133,119
"ADAT3",19,31,22,0,16,45,7,15,3,10,23,27,16,25,15,26,13,12,14,15,23,19,16
"ADCK1",73,63,74,20,35,99,13,69,14,65,122,86,15,70,78,72,63,71,36,46,68,103,57
"ADCK2",132,150,147,31,109,334,39,101,23,197,158,192,78,170,100,130,141,86,79,77,153,174,171
"ADCK5",88,59,70,15,36,136,16,42,5,87,79,97,34,73,63,51,56,34,29,32,75,92,46
"ADCY1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ADCY10",1,5,4,0,0,5,7,2,1,2,5,1,0,3,2,4,1,0,5,5,2,3,4
"ADCY10P1",98,74,75,21,59,251,27,52,14,130,124,165,53,107,96,159,94,69,58,53,159,102,102
"ADCY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY3",122,128,106,11,44,213,22,78,25,126,156,183,76,99,76,167,110,72,75,90,121,81,81
"ADCY4",32,56,42,7,34,57,11,27,2,26,71,56,21,56,55,56,54,32,14,12,33,49,29
"ADCY5",0,0,1,0,0,3,0,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0
"ADCY6",3,3,2,1,3,1,1,4,0,7,9,6,5,7,2,8,3,2,2,0,4,5,2
"ADCY6-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY7",1271,1722,1594,93,962,2804,526,1038,519,2231,2736,2517,786,2692,1506,1998,1732,649,952,867,1783,2716,1648
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY9",54,119,106,8,61,117,40,26,30,103,142,137,21,109,80,98,93,40,50,28,100,55,70
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",2828,3293,3149,589,3095,3998,2590,2574,876,3293,3948,4214,3653,4193,4374,4194,3957,2394,3144,3247,2720,5327,4043
"ADD2",183,99,205,95,154,258,147,103,60,228,139,276,200,164,244,135,223,103,220,194,107,314,243
"ADD3",2080,1692,2036,280,946,3861,505,880,303,2692,2785,2884,1130,2240,1356,2035,1876,727,852,1277,2376,2237,2234
"ADD3-AS1",5,3,7,0,2,5,1,4,0,0,3,10,3,7,7,4,3,5,1,9,3,3,0
"ADGB",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADGB-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA2",35,64,15,3,44,27,21,22,7,25,107,63,10,45,27,40,26,12,18,16,43,40,15
"ADGRA3",23,6,34,0,14,44,8,10,5,27,19,41,17,17,23,30,4,10,9,3,29,1,15
"ADGRA3P1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRB1",6,7,8,0,3,33,5,18,1,16,11,23,7,16,8,12,11,1,5,2,7,16,6
"ADGRB2",8,6,9,1,7,18,6,4,1,9,17,21,6,17,5,2,4,7,10,8,5,7,15
"ADGRB3",0,1,0,0,0,0,1,2,0,4,0,1,1,0,2,0,2,0,2,0,1,0,0
"ADGRB3-DT",2,1,4,0,7,7,0,6,0,4,16,16,1,8,11,10,14,6,4,3,22,1,6
"ADGRD1",16,24,6,4,29,33,10,12,17,13,52,58,6,25,20,35,32,6,6,20,22,21,18
"ADGRD1-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRD1-AS2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADGRE1",297,449,240,27,158,775,40,124,65,396,582,556,136,454,205,383,474,236,200,199,247,488,199
"ADGRE2",361,979,328,119,376,1432,123,464,143,677,1189,653,162,507,632,1241,861,568,254,414,687,774,434
"ADGRE3",546,851,247,20,532,522,122,156,74,371,1184,534,123,742,474,937,928,531,173,265,588,188,271
"ADGRE4P",98,163,79,0,16,160,12,43,24,187,119,196,46,88,41,86,68,30,17,24,86,49,33
"ADGRE5",3217,6780,2603,755,3854,6038,844,2467,640,3417,4863,3832,1416,6419,3590,5695,5672,3296,2535,1833,4899,3835,2046
"ADGRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF3",2,6,2,0,2,7,1,3,1,6,4,9,3,4,4,6,8,1,1,2,1,5,5
"ADGRF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF5",0,0,1,0,1,1,0,0,1,1,0,2,1,1,1,0,4,0,0,2,1,4,0
"ADGRF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF5P1",0,3,0,0,0,0,0,4,0,1,6,0,0,0,0,5,7,0,2,4,0,0,0
"ADGRF5P2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG1",498,664,857,30,329,555,384,563,249,1127,1076,1324,263,1506,654,344,834,381,481,402,836,2172,755
"ADGRG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ADGRG3",543,1504,348,52,817,1581,77,215,44,361,1486,433,154,657,438,1160,1056,839,200,303,853,247,307
"ADGRG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
