"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"SRRM2",7946,4133,5805,4397,7757,5094,3740,2736,3601,6730,6978,9895,6114,12539,7092,7492,12467
"H3F3B",5982,6843,6238,3667,3293,2826,1324,1952,5555,8096,8456,13879,9277,11349,9744,18388,12509
"ATP5D",8919,3246,4217,3682,9009,7790,6896,11417,10876,3972,6265,3479,9139,11290,2716,7595,5529
"COPE",9588,4323,4892,4454,8798,6235,4511,5900,3842,5995,6723,5040,8058,9417,4253,9170,8536
"SLC43A3",6030,7196,7639,4346,3340,4973,1867,3597,4304,8503,7679,5155,12347,9956,4488,14749,13540
"H2AFZ",2413,10705,8889,3015,2537,2486,766,1350,4167,14169,14710,13639,11384,12256,7331,21688,20634
"YBX1",4583,10552,14082,5391,2327,3253,950,1447,2030,8993,11075,15335,8228,10096,9396,14509,18162
"RPL41",7168,9105,9444,3553,3226,3604,1968,3680,2097,7239,15141,6200,13980,7874,4680,14099,10734
"CLTC",3542,6428,5557,2667,2359,2388,887,1884,4496,11146,13931,16628,10470,12633,11082,20127,18020
"TXN",8305,7804,6260,5428,4716,3578,1833,2944,3209,5583,9317,8160,9059,9118,7794,10951,9409
"PSMC3",4974,5462,5194,2713,4422,5322,2639,4700,6654,6953,9326,5206,10873,12842,4454,11307,10085
"RPL36AL",9808,6509,4789,3893,4105,4498,2766,4676,4642,5763,9367,5677,9028,9995,4475,10937,8179
"UQCRC1",6556,5477,5546,3077,6150,5300,3184,5710,6756,6126,7679,4375,9704,10577,2963,10074,8689
"FAM50A",9665,2605,2488,3510,8408,4865,4673,5569,8768,6159,7624,4920,9022,12398,4299,8491,6720
"MKI67",1800,4607,4097,1260,3523,3246,1098,2110,8615,12588,13399,16951,11153,19245,8977,14377,15221
"TMSB4X",11736,12352,7149,7754,14395,5711,4190,5649,1982,4527,4044,6462,4566,5540,4673,6141,4189
"NAP1L1",6708,7768,5492,3773,3984,3893,2143,2809,4009,6528,9022,8705,7694,8908,4917,12683,12068
"STMN1",3257,14770,10849,3342,2806,3598,697,1624,4539,8812,10245,9927,9445,8428,5938,17463,15463
"HDLBP",11467,5893,5918,4921,7211,4992,3642,3844,3204,5403,5520,7475,5821,7410,5109,7017,9021
"DMTN",2529,2995,4683,3222,315,3121,521,1622,3659,16275,11708,54332,9602,16647,29625,17893,28608
"TMBIM6",7801,8581,7995,5835,4022,3032,1646,2652,1848,6635,6065,11356,5978,6827,8542,11351,12466
"HSP90B1",15072,7044,7433,5006,7060,3502,3604,3163,2975,4698,7118,4726,7145,7491,3578,8287,8262
"DDX5",4829,8458,7474,4450,2166,2612,890,1148,2070,8635,9803,17508,7707,10458,10769,17487,18352
"CAPNS1",11936,7152,6059,5879,9844,7079,5528,6343,2108,3675,4617,4609,5477,6603,3880,5179,7049
"CIRBP",7891,3537,3335,3413,7190,5855,4625,4847,5121,5896,6986,6324,7095,7971,4274,8335,7769
"MYL4",1732,4955,2816,1143,602,3158,818,4074,14069,13832,19211,17319,14223,23104,7791,16318,11583
"TSC22D3",15129,5514,6633,8319,6721,6477,3820,6920,1912,3534,3293,9159,3986,4176,5104,7374,8216
"COX7C",7987,7986,5820,3936,3309,3724,1782,3131,2801,6935,9099,5950,8489,8807,4383,14086,11130
"PSMB1",5306,5257,4731,2714,3169,3663,1980,3310,7318,6871,9337,5886,11188,11050,4460,12862,9295
"GPX4",18668,5553,4933,7426,17726,8217,10439,11459,2035,2013,3183,3064,4072,5452,3834,4214,4872
"RABL6",5132,3585,4662,3279,6125,5476,3724,4822,5765,6466,7139,5236,7272,11945,3371,7644,8803
"STXBP2",11032,3669,3499,4458,9854,6245,5502,5872,3925,3862,4806,7008,6366,7971,4568,4952,6273
"SEC61A1",12508,4905,5285,4555,8342,4881,4710,4842,3182,4915,5170,4945,5958,6920,4019,6431,7810
"ERP29",9499,7680,4332,3950,7287,4560,3390,4841,4243,6362,7284,4026,7602,7878,2724,7660,6724
"SNRPB",5428,7229,8169,3994,4556,5293,2280,4707,2708,5908,6358,5171,7482,8450,3269,10228,11444
"PPP1CA",7037,5352,5429,3633,6491,4641,2891,3933,3576,5373,6228,6330,7244,8221,4643,8134,9093
"PSME1",3712,4437,3482,2156,2354,2211,1001,2472,4602,8930,11781,11690,11631,14083,9964,17799,14932
"TAGLN2",10653,10422,13116,8740,5271,7310,2673,4554,1408,3207,4572,3669,6423,5717,2922,7104,10798
"ATP6V0D1",9529,4429,4747,4338,10190,4590,4270,5511,4375,3988,5261,4225,7147,7212,3893,7677,6509
"GADD45GIP1",6063,3184,3969,2591,5368,6055,4390,9234,13239,4741,8206,1934,11340,12377,1814,9224,5741
"FERMT3",6197,4760,4555,3738,7484,4024,2560,3299,3018,6566,5973,8776,6458,8463,5912,7424,10223
"RALY",5759,4455,4814,3142,5848,4229,2750,4092,4009,6798,6664,6598,6917,9536,4810,8969,8675
"C19orf43",9179,4902,4964,4298,6790,5164,3504,5364,4824,4901,6050,4584,6561,7905,3089,7301,6307
"NASP",3022,7881,6221,2174,3639,4731,1668,3191,5088,7433,10203,4951,9772,12130,3448,12433,10558
"SQSTM1",17398,6399,7326,12277,12255,7458,5703,6094,1123,2378,2371,7114,3203,3477,6111,4912,6166
"SOD1",4872,5977,4642,2617,1977,2984,1398,3200,4357,7155,8862,7862,10063,10219,10186,13450,10405
"DDX17",5634,7422,4905,3612,3071,2625,1438,1942,2411,8107,7868,14079,6972,8111,9014,12966,12339
"FLOT2",6525,5007,4244,3366,4942,3983,3021,4705,6018,6359,5980,7125,7431,7704,3799,7794,8091
"ERGIC3",9128,8054,4985,4290,4793,5741,3178,5389,3582,4737,5292,4729,6482,7316,3333,6907,8225
"VCP",5799,6056,6349,4008,3822,3736,2033,2701,2651,5406,6354,9518,6592,8236,7212,8542,12014
"AP1B1",5621,4030,4503,3397,5164,4070,2011,3153,3907,6387,7315,7605,7341,9974,4801,8953,11121
"YARS",4429,7682,4553,2850,3532,3034,1736,2221,3280,7849,6847,10937,7856,8212,7920,10117,12229
"PPOX",2481,4062,3309,2101,857,3156,601,2921,7792,12136,11176,15884,13576,13555,11738,13902,13032
"APEH",3565,5337,4644,2076,2397,2882,1441,2940,6431,7292,10427,7567,10083,11296,6334,12477,11935
"NDUFB9",5750,6469,4853,2712,5654,4231,2523,4800,3885,6269,5921,4736,7941,8680,4167,9971,7657
"MCM5",1873,5810,6379,2150,4420,5200,1646,3906,4750,7118,8481,6018,8551,11657,3967,9752,14116
"CCT3",5538,8293,8179,3642,2351,4118,1935,3620,3155,5689,7344,4680,8293,8776,4100,10185,11881
"AP2B1",3328,8603,5380,2763,1404,3472,990,1974,2973,9420,9855,12673,7655,10301,8727,14373,13773
"NAPA",6691,4389,3955,3603,6516,3807,2844,4153,3208,5192,5016,8536,6867,7679,7422,6880,8181
"TKT",10710,13311,10620,6700,12193,7097,4589,5886,1690,2348,3894,3071,4383,5192,2086,4345,8049
"MTRNR2L8",16431,9053,3225,7097,5863,5975,3749,9082,863,4555,3706,10603,2376,4632,5434,4968,9490
"HNRNPU",3075,8143,8522,2960,2549,2544,856,1386,4317,7859,9033,9745,7454,11918,6118,14239,15298
"CCT7",5106,7367,8148,3708,3012,4205,1870,3193,2896,6009,7069,5122,8175,7931,4088,10106,11632
"PTMS",5041,1737,3393,2944,2491,3778,1960,4740,6351,7875,6231,13962,6540,10167,7878,9325,9412
"TANGO2",2712,2527,2341,1481,1608,1957,764,2175,9526,11981,12659,16042,13732,15733,11527,14546,13970
"TMSB10",38797,13157,11066,12523,23410,17754,23278,19921,1942,1517,1834,537,4460,2760,542,2726,1747
"IMPDH2",3527,11033,6900,2733,3142,4584,1903,3704,4880,4895,8052,3911,9074,8549,3012,9585,10825
"EIF3G",9781,5131,4971,4145,8435,6734,5648,6485,3238,3695,4360,3279,5756,7368,2458,5531,6255
"BTF3",5133,12529,10233,4856,2282,3016,915,1492,1221,6211,7726,11755,6366,6675,7676,12997,14840
"JUNB",3915,1675,4357,3530,2644,2491,1205,1874,3433,8479,7685,16502,6311,14529,11646,14082,14598
"CD59",11363,6441,5290,6212,4056,3468,1806,2787,2375,4864,5574,7861,5614,6256,5141,9569,8126
"PCBP2",5374,9858,8883,5098,2158,3119,1018,1449,1182,6923,6756,16873,4495,6218,10503,10824,16686
"ATP6V0C",7282,2889,5676,6304,13594,4516,3663,4856,2755,3505,3469,7934,4215,5769,6539,5119,6636
"DDX39A",4158,4812,5553,2743,4029,4743,1962,4049,4348,5371,7358,5861,8768,9736,3306,9782,8779
"WARS",8881,6577,2752,3435,4614,3171,3748,2624,3471,5940,4604,9879,5507,4984,9324,7097,8289
"PSMC5",4942,4471,3962,2452,4254,4121,2301,3491,5636,6445,8672,4593,8246,10696,3663,9229,8201
"KIF22",1765,3969,3479,1396,2744,3222,1128,2879,6173,9662,9337,11551,9961,14460,6681,13427,12238
"TAL1",3356,3540,3788,2402,356,1996,642,2021,6466,11134,10011,24426,12028,12944,15976,15626,14042
"TUFM",5822,7046,7069,3713,4768,5161,3001,4930,3501,4191,5663,3449,7192,7204,2561,7770,8400
"TLN1",5180,6592,6325,4406,5280,4077,1882,2431,1257,6253,5779,10704,3966,8018,6373,6712,15189
"TACC3",1700,3709,3622,1302,3784,2669,1305,2178,6023,9504,10916,10884,8741,14265,6528,13397,13382
"MPST",7106,3685,3571,3400,4318,5925,3981,7179,6235,4013,5533,4024,7231,7543,2385,7637,5764
"NDUFV1",4780,4345,3647,2248,6391,5036,3442,5125,6928,5219,6585,2939,8363,9235,2401,7815,7193
"DDB1",3450,4481,4762,2373,2152,2499,1158,2452,5070,6590,7679,11291,8420,8758,7762,12628,12408
"HNRNPM",3432,5217,7700,3206,2693,3346,1247,1958,3266,7032,8318,7149,8281,9359,5021,10873,12057
"DCAF11",2258,4339,3097,1592,1442,1670,755,1600,6530,10774,10647,19489,9586,14026,13026,13291,13499
"ETFB",5969,3352,2925,1981,5937,5077,3430,5793,7576,4889,6934,2625,8844,10251,2707,8951,6087
"CHMP2A",4605,3066,2405,1881,4475,2772,1879,3289,7227,7066,8382,6649,9070,10871,5793,10615,6963
"SRSF3",2202,7114,6927,2575,2392,2514,713,1343,4532,8149,10060,8377,10531,10089,4605,16282,14454
"PSMD2",3491,3982,4683,2319,2466,2384,1385,2358,4330,8242,8064,10955,7278,9910,7174,10214,11645
"RPL9",5935,6008,3569,1880,4934,2888,2002,3695,5245,5065,14306,3754,18753,5942,2043,9990,6270
"H2AFX",2626,4285,6824,3015,3430,3857,1371,3119,3012,6881,6156,10063,5581,7975,6375,9899,10588
"PCBP1",3966,7179,9333,4601,2077,2357,794,1209,1226,7644,8160,15407,4737,7795,10771,10688,16860
"PRKCSH",9012,5441,4996,5423,10393,7438,5835,5028,2742,3176,3509,4040,3645,6248,2025,4269,6508
"IDH2",2727,6725,5711,2582,1883,2426,658,1678,1776,10968,10128,11488,6543,11934,6946,15371,16346
"GLRX5",978,4437,4081,1391,587,1423,264,1107,7112,15158,14794,26806,13581,18497,12387,27270,18487
"ASNS",2016,7696,2782,1681,979,1931,636,1498,4962,13825,10630,14452,9608,10934,9104,18169,16201
"ACTG1",17229,16902,10222,11931,11837,6629,5146,3798,687,2221,2077,2915,3721,3878,2261,3819,6107
"PSMD13",6469,4237,3477,3184,4012,4206,2171,3538,4433,5946,5186,5301,7587,6423,4562,8642,6774
"ILF3",4187,5252,5953,3141,3117,3601,1797,2243,2809,5532,6457,7112,6980,8494,4440,8834,11515
"MRPL28",4179,2703,2983,1861,4822,3739,2712,5393,8496,5255,7544,3691,9840,10850,2779,8627,6663
"MICALL2",4039,3083,2782,2765,2266,4826,2337,4210,6446,5167,7821,6827,7994,12575,3786,6500,7734
"NDUFA11",6627,2893,3004,2625,5978,4719,3901,6881,8370,4131,5337,3077,7294,8735,2335,6985,4790
"PPDPF",5036,2590,4928,2846,5873,6564,2217,3085,2155,6917,4924,6727,3723,8431,6376,7273,9320
"C19orf48",3580,4852,3925,1919,4286,5927,2667,5297,4821,5600,6541,3029,9899,9493,2200,7788,7562
"PQLC1",3640,3296,2795,2324,3874,3492,1726,2958,6300,3495,6583,6799,8218,10078,6287,12355,8472
"STOM",1921,4076,3316,1826,1733,1701,626,1318,3351,10261,8440,27260,7916,10728,18202,14096,13630
"QARS",7623,3753,4175,3237,4865,4459,3177,4291,3902,4040,5587,4164,6394,6672,2720,7449,7239
"RBM38",1022,1425,3048,1713,392,1394,234,1375,8152,14115,10469,44529,17360,15549,29155,21163,20231
"NDUFB11",7209,4845,3090,2521,5066,4651,3460,6089,5680,4058,5656,2769,6918,8441,1952,7941,5629
"OS9",10791,5172,3572,5204,10778,5070,5100,3601,2008,4000,3727,4162,4190,5521,3273,4783,5219
"RUVBL2",3350,5768,5682,2385,3050,5556,1935,4051,4951,5060,6525,3294,8305,8802,2544,8242,8404
"GPX1",16992,6637,4918,7194,22895,8209,11447,12145,1817,1152,1972,3597,3772,3890,1669,2526,2361
"DPP7",13429,3700,3875,4963,19135,7076,9186,8642,4180,2366,3329,1493,4204,5433,1289,3368,4455
"PSMD4",4972,4499,4147,2445,3227,3583,1919,3179,4574,5132,6672,4770,7994,8470,3889,8882,7601
"ATP5O",4544,7212,4745,2403,3204,3160,1433,2986,3474,5591,8096,4673,7808,8379,3039,10943,8002
"TSPO",9263,5055,5513,4390,9004,5998,4620,9204,3290,2784,3273,2646,6004,5088,1435,4946,4483
"CCS",3445,1481,992,1632,2409,2486,1749,3864,10400,6894,7642,10828,12909,11494,9971,10364,6357
"NME4",4249,7602,4893,3431,2092,3927,1709,3775,1391,6984,8263,9008,3245,7387,4001,9249,10579
"MBD3",5934,2839,3723,3149,7844,5492,4833,7350,6345,3485,4633,2396,6922,7356,1804,5619,5039
"SSRP1",2732,7100,6981,2254,1955,3265,958,2223,2891,7309,7426,7079,7265,8945,4450,10847,13174
"TRIB3",5638,2411,4510,3478,1776,3037,1166,3513,4452,8941,1751,25832,4845,4031,24568,6956,6404
"PTP4A2",3771,8294,5160,2819,1694,2331,945,1778,3227,6413,8081,7036,7994,7927,5580,11930,11041
"RBM3",4080,5808,6594,3577,3040,4018,1264,1943,2339,5277,7091,6656,6670,6166,3808,9230,11229
"AKAP8L",4733,1943,1649,2123,4346,3628,3381,4425,8327,4644,5503,6811,7143,10928,4562,6791,5837
"MRPL37",4821,6313,6121,3791,1608,3986,1426,3202,3539,5374,7085,4239,7688,7281,3214,8813,8308
"HNRNPC",3109,12175,10335,3458,1702,2333,835,1383,1857,6058,7479,7905,6220,6731,5308,11225,14820
"MIIP",44669,1995,1357,8804,4646,8212,8941,4765,4756,3166,3158,3445,3742,4883,2375,3803,3154
"CDC37",6680,4033,5121,4127,7906,5780,4452,3976,2275,3608,4115,3565,4178,7202,2787,4775,6575
"DPM2",3358,2028,2043,1584,2012,2796,1635,3176,7026,7426,7858,8532,11069,12195,6520,9632,7155
"COX5B",5193,4079,4137,2692,4345,3517,2337,4438,4492,4538,6578,3316,7951,7746,2636,8380,5951
"PKM",34187,10912,19934,18415,35213,15281,18177,14927,596,858,791,955,2386,2970,825,927,2621
"TXN2",4958,5121,3856,2865,2732,3893,2567,4119,3997,4743,5619,3846,7613,7210,3011,7775,7084
"GRINA",9825,1947,2277,5272,21734,4075,7578,6800,1460,3272,2644,7248,2989,4971,4957,3853,4185
"MAF1",4984,3303,3929,3100,3081,2892,1838,3329,2346,5078,4057,10304,5363,6488,8887,7831,8550
"ARPC4",7753,4234,4115,3850,8074,4908,4013,5783,3349,3406,3773,2728,5545,5505,2293,5870,4492
"ATP5G2",7177,8903,6220,3876,4170,4086,2079,3579,2175,3772,4820,3150,5369,5492,2291,7091,8115
"GHITM",2480,5513,5860,2779,1562,1891,644,1145,2323,8119,6659,18437,5992,7077,13986,10700,12271
"EZR",8219,4518,6833,4342,1980,5470,2568,5565,4720,4512,3808,4872,4840,4225,2503,4247,5990
"CTSZ",11157,3588,2768,6465,18723,2992,4364,5410,1269,4017,3356,4531,4207,5491,2594,3865,4891
"NDUFS5",4733,5507,4536,2507,2547,5376,2173,6003,4379,3784,7285,2362,7948,7621,1632,8162,6811
"EIF4G1",3777,4192,6943,3571,2654,2503,1126,1487,1956,6335,5561,10670,4834,7201,7960,6546,11604
"EPB42",1051,3059,4319,1456,212,1496,116,1185,4975,14779,13476,39870,10743,16756,27071,17127,20640
"MAP2K3",1369,1689,2902,1524,1154,1363,546,1583,7613,8226,8934,19549,13877,11967,14315,14928,12055
"MARS",3844,6474,3689,2400,2862,2182,1259,1685,2029,6979,6627,9791,5495,6884,6089,8557,11886
"SLC39A3",2724,5110,3777,2072,3419,4801,2213,4011,4007,5258,5986,4022,6311,8679,2170,8251,7921
"GPAA1",4564,2921,3344,2141,4303,3605,2533,3939,5773,5376,5522,3879,6660,8227,2513,6865,6681
"FUS",2979,6750,7216,2346,3101,2991,1099,1708,2537,5864,6978,5622,5753,8456,3677,8201,11976
"SPTA1",586,4096,4630,1498,244,1929,220,1276,3535,14304,11337,39592,9515,13808,21991,19844,19036
"SF3B2",5378,5664,5450,3094,4265,3575,2096,1986,1618,5015,5545,5620,4788,6948,3593,6167,9253
"ARF1",5249,5493,7582,5107,3596,2882,1192,1647,762,5038,3702,14738,3223,4609,10196,6991,10576
"EWSR1",4314,5599,5360,3077,3079,3442,1328,1807,1770,5294,6016,6600,5295,7416,4418,7677,10568
"HNRNPA1",3041,8404,7111,3657,1903,2937,710,1155,2649,5379,8631,6150,7454,6614,3821,9275,12111
"ATP6V0B",8579,2897,3088,3512,7702,2969,3269,4930,2436,3535,3428,4752,4352,6082,4355,5540,5238
"TMBIM1",4224,4693,4758,3547,1847,2235,881,1641,1247,7076,5356,14285,5553,6137,10135,9048,10594
"PPP4C",5578,3067,3387,2897,5836,4067,2955,4118,3472,4061,4721,3820,5367,6372,3019,5904,5626
"LMAN2",6970,4132,4480,3965,6019,4111,3096,4049,3759,3559,4212,2805,5367,5797,2011,5229,4889
"UBALD2",3807,2052,2706,2575,5010,3286,2079,3120,4185,4684,4779,7248,5305,7670,5512,8965,4748
"TK1",1125,3724,4209,1389,1794,2706,619,2131,3804,9653,9261,5618,8766,11953,5335,15087,14013
"PSMA7",3809,4629,5443,2918,3273,2890,1364,1984,1843,5436,6005,5745,5616,7649,4353,8381,8983
"APRT",5780,4317,4345,2782,4474,4698,2931,5394,2961,3798,5216,1612,6425,6687,1824,7938,5637
"COMMD4",4639,3098,3125,2013,4555,3652,2199,4196,6483,4571,5980,2548,7451,7968,2006,8000,5588
"UQCRB",5530,5843,3625,2504,2859,2760,1640,2719,3408,4263,6801,4415,6159,7401,2739,9089,6557
"AURKAIP1",4848,2378,3098,2063,5415,3734,2980,4978,6392,4075,4955,2774,7055,8551,2194,6260,5080
"CLCN7",11621,2650,3367,4690,17493,5471,7962,6848,2192,2227,2589,2906,3239,4158,2758,2567,3682
"POLR2L",6085,2367,2983,2163,5597,4261,2981,6531,5831,3435,5161,1753,7937,8456,1926,6999,4616
"OPTN",3866,2221,1838,1696,1755,1883,932,1783,4592,7542,6533,16222,7075,8851,10636,9873,8460
"CA1",400,2751,2605,1656,50,390,32,338,3311,51005,26370,124297,8619,14196,58729,59673,77142
"ARHGDIA",13631,4299,6863,7243,18828,8679,8092,5956,1474,1653,2056,1737,2961,3714,1561,2191,3721
"EIF3H",4742,7999,6345,3560,2875,3381,1319,1841,1327,4645,4787,7609,4023,5296,4229,7132,9503
"SCAND1",6764,1995,2773,2606,8759,5339,5868,9628,5947,2732,3221,2313,4613,7225,1625,4584,3354
"BABAM1",3576,2712,2618,1816,2489,2730,1452,2562,4714,5496,6629,5310,8539,9253,4565,9190,7284
"FADS2",9369,14994,17392,7833,4497,7930,2499,4176,932,3015,2380,3396,1741,3059,1085,3018,8830
"RNPEPL1",5895,2105,2264,2620,6482,4146,3605,3831,3534,4030,4468,4097,5850,6376,2919,5144,5862
"PPP2R4",3507,3973,4543,2476,3065,3326,1652,3278,3152,4660,5360,4901,5235,7437,3382,7054,7491
"MTRNR2L2",14445,6996,3290,5820,4378,4914,2587,9660,658,2720,1912,8872,1615,2400,6110,3965,7650
"PA2G4",3178,6743,6530,2285,2371,3716,1348,2716,2064,4228,5486,4896,6299,6832,3467,6913,8749
"ARF5",4993,3579,3227,2750,4780,3437,2195,3658,3334,4233,4937,3494,5589,6333,2704,7541,5795
"TSC22D4",5063,2725,3587,3354,5273,3582,2543,3446,2266,3272,3850,5827,4849,5315,4814,5703,6517
"CSDE1",3757,6016,5417,3065,2602,2285,1276,1998,1972,4553,4952,8952,4468,5300,6107,6899,9297
"EIF3F",6199,5321,4523,3104,2995,3236,1630,2432,1917,4373,5230,4556,5348,5454,3215,8205,7506
"POLR2E",5015,3503,4158,2935,6662,3931,3391,4897,2878,3131,4008,2609,5623,5945,2301,5024,5775
"BAP1",2522,2660,2625,1640,2044,2244,1113,1722,4933,6484,7609,7406,8496,10778,5466,8781,9737
"MKNK2",2625,1987,3357,2345,1379,1611,589,874,2718,7984,6296,23264,6137,9702,15454,10525,13200
"ABCA7",4040,1532,947,2175,4559,2697,2762,3501,10538,5016,5977,5500,7089,10454,2912,5832,5247
"CHID1",2724,3303,2354,2040,2015,2784,1296,2963,5375,5719,6106,5599,7116,8847,4322,8802,7243
"PTBP1",3055,4164,6488,2878,2980,3209,1477,2629,2914,4177,4488,6348,5101,5868,3042,6496,9334
"FLNA",14931,6736,10376,10950,28347,15607,14166,9155,861,902,1334,759,2985,3704,782,1202,2873
"APOC1",12953,6305,2011,3369,722,3714,4547,5881,5347,2404,5743,1569,6618,9218,1425,5877,6846
"SLC2A1",797,1974,5761,1734,231,934,102,767,3239,12559,8894,62879,10893,13091,34829,18979,23828
"GAS5",9022,9851,3863,4630,3700,4778,3396,3865,2067,3387,4067,2053,4698,3562,1441,4753,5669
"EIF4EBP1",6064,5220,3165,2418,8471,4607,4524,5669,3428,3757,3323,2269,4598,4436,1358,4740,4208
"NUDC",3773,4243,4048,2089,3149,4368,2009,3035,3960,3878,5750,2471,7406,7813,2154,6678,6015
"APLP2",2513,6488,5957,3469,2590,2026,1013,1468,1198,6070,4663,11979,4489,5834,7045,7062,8782
"HMGB1",1193,8095,7573,1753,965,1459,337,843,2792,7772,11424,10342,7929,9107,5340,14733,15537
"MYH9",3845,5830,6259,4034,3847,3130,1257,1443,2243,3872,4939,4929,3986,8123,3140,4736,9061
"PNP",1838,3896,3684,1806,883,1507,313,928,2439,7828,6834,26351,7388,9103,15934,11948,13716
"HPS1",4335,3756,3303,2782,3249,3246,1591,2748,1393,3219,3780,9012,5104,5350,8299,7075,6408
"ILF2",3206,7174,5893,2519,1603,2083,713,1433,2815,5177,6744,5674,6277,6773,3557,9971,10123
"CTSL",4317,2677,4587,4897,1986,2137,701,2500,1107,5592,3736,15797,4199,5287,10792,8023,7219
"SF3B5",5584,3619,3883,2350,3506,3691,2234,4331,4469,3377,4223,2495,6613,6395,1969,6479,4872
"PTTG1",1407,3643,2833,976,813,1613,344,1171,6057,11139,11333,10697,9095,12796,7048,16602,10862
"NRD1",4247,4803,3167,2169,3000,2456,1524,1850,1904,5159,5705,6763,5173,6714,4971,6692,7296
"E2F4",1496,3609,4536,1853,1094,2220,493,1174,1687,8374,7340,15541,6148,8678,9551,10431,15331
"CDC20",909,3914,3297,959,1307,1546,463,1616,4724,8923,9564,10538,7227,11374,8375,12546,13334
"HINT1",4715,9335,5172,3106,1739,2761,1039,1749,843,6195,4933,5146,3699,6472,4456,9162,10542
"BIRC5",954,3793,3207,948,1543,2172,763,2245,7118,7440,8164,7008,8607,11562,3500,11871,9949
"NDUFS8",4951,2398,2714,2198,5079,4721,3314,5614,3612,3720,4362,2385,5523,7034,1958,5174,4433
"TUBA1C",2606,4276,4990,2175,1380,2346,661,1735,2372,5417,6218,8341,5457,6747,5453,11641,10717
